466,464,463,462,460,459,458,457,455,454,453,452,451,450,449,449,448,447,446,446,445,444,443,443,442,441,441,440,439,438,438,437,436,436,435,434,434,433,432,431,431,430,429,429,428,428,428,427,414,398,396,395,394,393,392,392,387,386,385,385,385,384,384,384,384,383,383,383,382,382,381,381,381,380,380,379,379,378,378,377,377,376,376,376,375,375,374,374,373,373,372,372,372,371,371,370,370,369,369,368,368,367,367,367,366,366,365,365,364,363,362,362,361,360,359,358,357,134,132,132,132,132,134,352,351,350,350,349,348,347,347,346,302,257,255,252,250,248,245,243,241,239,236,234,232,230,228,226,224,222,219,217,215,213,211,209,207,205,203,202,200,198,196,195,193,191,189,187,185,183,181,179,177,176,174,172,171,169,167,166,164,163,162,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116,115,114,113,113,112,111,111,110,109,109,108,107
466,465,464,463,461,460,459,458,456,455,454,453,451,450,449,448,448,447,446,445,445,444,443,442,442,441,440,440,439,438,437,437,436,435,435,434,433,433,432,431,431,430,429,429,428,427,426,415,396,393,392,391,390,389,388,387,382,382,382,381,381,381,380,380,380,379,379,379,379,378,378,377,377,376,376,375,375,375,374,374,373,373,372,372,371,371,371,370,370,369,369,368,368,368,367,367,366,366,365,365,364,364,363,363,363,362,362,361,360,359,359,358,357,356,355,355,354,132,131,131,131,131,132,348,348,347,346,345,345,344,343,342,309,261,254,252,249,247,245,243,240,238,236,234,232,230,228,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,196,194,192,191,189,187,185,183,181,179,177,175,174,172,170,169,167,166,164,163,161,160,159,157,156,155,153,152,151,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,119,118,117,116,116,115,114,113,113,112,111,111,110,109,109,108,107
467,466,465,463,462,461,460,458,457,456,455,453,452,451,450,449,447,447,446,445,444,444,443,442,442,441,440,439,439,438,437,437,436,435,434,434,433,432,432,431,430,430,429,428,428,427,416,394,389,389,388,387,386,385,384,379,378,378,378,378,377,377,377,376,376,376,376,375,375,374,374,374,373,373,372,372,371,371,370,370,370,369,369,368,368,367,367,367,366,366,365,365,364,364,364,363,363,362,362,361,361,361,360,360,359,359,358,357,356,356,355,354,353,352,352,351,350,130,130,129,129,130,130,345,344,343,343,342,341,340,340,339,338,267,254,251,249,247,244,242,240,238,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,204,202,201,199,197,195,194,192,190,188,186,184,182,181,179,177,175,174,172,170,169,167,165,164,162,161,160,158,157,156,154,153,152,150,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,119,118,118,117,116,115,115,114,113,113,112,111,110,110,109,109,108,107
468,467,466,464,463,462,461,459,458,457,456,454,453,452,451,449,448,447,446,445,444,443,443,442,441,441,440,439,438,438,437,436,436,435,434,434,433,432,431,431,430,429,429,428,427,417,393,386,385,384,384,383,382,381,375,375,375,375,374,374,374,373,373,373,372,372,372,372,371,371,370,370,370,369,369,368,368,367,367,366,366,366,365,365,364,364,364,363,363,362,362,361,361,361,360,360,359,359,358,358,358,357,357,356,356,355,354,353,353,352,351,350,350,349,348,347,130,129,128,128,128,128,129,130,341,340,339,338,338,337,336,336,335,273,253,251,248,246,244,241,239,237,235,233,231,229,226,224,222,220,218,215,213,211,209,207,206,204,202,200,198,196,195,193,191,190,188,186,184,182,180,179,177,175,173,172,170,168,167,165,164,162,161,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,117,117,116,115,115,114,113,112,112,111,110,110,109,108,108,107
469,468,467,465,464,463,461,460,459,458,456,455,454,453,451,450,449,448,447,445,444,443,442,442,441,440,440,439,438,438,437,436,435,435,434,433,433,432,431,431,430,429,429,428,418,394,384,382,381,380,380,379,378,372,372,371,371,371,371,370,370,370,369,369,369,369,368,368,368,367,367,366,366,366,365,365,364,364,363,363,363,362,362,361,361,361,360,360,359,359,358,358,358,357,357,356,356,356,355,355,354,354,353,353,352,351,351,350,349,348,347,347,346,345,344,344,128,127,127,127,127,127,127,128,337,336,336,335,334,334,333,332,332,279,253,250,248,245,243,241,239,237,234,232,230,228,226,224,221,219,217,215,213,211,209,207,205,203,201,199,198,196,194,193,191,189,188,186,184,182,180,178,176,175,173,171,170,168,166,165,163,162,161,159,158,156,155,154,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120,119,118,117,117,116,115,114,114,113,112,112,111,110,110,109,108,108,107
470,469,467,466,465,464,462,461,460,458,457,456,455,454,452,451,450,449,447,446,445,444,443,442,441,440,439,439,438,437,437,436,435,434,434,433,432,432,431,430,430,429,428,428,395,382,379,378,377,376,376,375,370,369,368,368,368,367,367,367,367,366,366,366,365,365,365,365,364,364,363,363,363,362,362,361,361,360,360,360,359,359,358,358,358,357,357,356,356,356,355,355,354,354,354,353,353,352,352,351,351,351,350,349,348,348,347,346,345,345,344,343,342,342,341,128,127,126,126,126,126,126,126,127,128,333,332,332,331,329,328,327,325,286,252,250,247,245,243,240,238,236,234,232,230,227,225,223,221,219,216,214,212,210,208,206,204,203,201,199,197,195,194,192,190,189,187,185,184,182,180,178,176,174,173,171,169,168,166,165,163,162,160,159,157,156,155,154,152,151,150,149,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116,115,114,114,113,112,111,111,110,109,109,108,108,107
471,470,468,467,466,464,463,462,461,459,458,457,456,454,453,452,451,449,448,447,446,445,444,442,441,440,439,438,438,437,436,436,435,434,434,433,432,432,431,430,429,429,428,396,380,376,375,374,373,373,372,370,365,365,365,364,364,364,364,363,363,363,363,362,362,362,361,361,361,360,360,360,359,359,358,358,357,357,357,356,356,355,355,355,354,354,353,353,353,352,352,351,351,351,350,350,349,349,349,348,348,347,346,346,345,344,343,343,342,341,340,340,339,338,338,127,126,125,125,125,125,125,125,126,127,325,324,322,321,320,319,317,316,315,251,249,247,244,242,240,238,235,233,231,229,227,224,222,220,218,216,214,212,210,208,206,204,202,200,198,197,195,193,192,190,188,187,185,183,181,180,178,176,174,173,171,169,168,166,164,163,161,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116,115,114,113,113,112,111,111,110,109,109,108,107,107
472,471,469,468,467,465,464,463,462,460,459,458,456,455,454,453,452,450,449,448,447,446,444,443,442,441,440,439,438,437,436,435,435,434,433,433,432,431,431,430,429,429,397,378,373,372,371,370,370,369,368,362,362,362,361,361,361,361,360,360,360,359,359,359,359,358,358,358,357,357,357,356,356,355,355,355,354,354,353,353,353,352,352,351,351,351,350,350,349,349,349,348,348,347,347,347,346,346,346,345,344,344,343,342,341,341,340,339,339,337,336,334,333,332,128,126,125,124,124,124,124,124,124,125,126,128,314,313,312,311,310,308,307,306,254,248,246,244,242,239,237,235,233,231,228,226,224,222,219,217,215,213,211,209,207,205,203,202,200,198,196,195,193,191,190,188,186,185,183,181,179,177,176,174,172,171,169,167,166,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,119,118,118,117,116,115,115,114,113,113,112,111,111,110,109,109,108,107,107
473,472,470,469,468,466,465,464,462,461,460,459,457,456,455,454,452,451,450,449,448,446,445,444,443,442,440,439,438,437,436,435,435,434,433,432,432,431,430,430,429,398,376,371,369,368,367,367,366,365,359,359,359,358,358,358,357,357,357,357,356,356,356,356,355,355,355,354,354,354,353,353,352,352,352,351,351,351,350,350,349,349,349,348,348,347,347,347,346,346,345,345,345,344,344,344,343,343,342,341,340,338,337,335,334,333,331,330,329,327,326,324,323,322,127,125,124,124,123,123,123,123,124,124,125,127,306,305,303,302,301,300,299,298,260,248,246,243,241,239,237,234,232,230,228,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,196,194,192,191,189,187,186,184,183,181,179,177,175,174,172,170,169,167,166,164,163,161,160,158,157,155,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,117,117,116,115,115,114,113,112,112,111,110,110,109,108,108,107,107
474,472,471,470,468,467,466,465,463,462,461,459,458,457,456,454,453,452,451,450,448,447,446,445,444,442,441,440,439,438,437,436,434,434,433,432,432,431,430,430,400,377,369,366,365,364,364,363,362,356,356,356,355,355,355,354,354,354,354,353,353,353,353,352,352,352,352,351,351,350,350,350,349,349,348,348,348,347,347,347,346,346,345,345,345,344,344,344,343,343,342,342,342,341,341,341,340,340,339,337,335,333,331,329,327,325,323,321,319,318,316,315,314,313,126,124,123,123,123,123,123,123,123,123,124,126,298,296,295,294,293,292,291,290,265,247,245,243,240,238,236,234,232,229,227,225,223,220,218,216,214,212,210,208,206,204,202,201,199,197,195,194,192,190,189,187,185,184,182,181,179,177,175,173,172,170,169,167,165,164,162,161,159,158,157,155,154,153,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,117,116,115,114,114,113,112,112,111,110,110,109,108,108,107,106
475,473,472,471,469,468,467,465,464,463,462,460,459,458,457,455,454,453,452,450,449,448,447,446,444,443,442,441,440,439,437,436,435,434,433,432,431,431,430,429,378,367,363,362,362,361,360,359,354,353,353,352,352,352,352,351,351,351,350,350,350,350,349,349,349,349,348,348,348,347,347,346,346,346,345,345,345,344,344,343,343,343,342,342,342,341,341,340,340,340,339,339,339,338,338,338,337,337,336,334,332,330,328,326,324,323,321,319,317,315,313,312,310,308,125,124,123,122,122,122,122,122,122,123,124,125,290,289,288,287,286,285,284,283,271,247,244,242,240,238,236,233,231,229,226,224,222,220,218,215,213,211,209,207,206,204,202,200,198,196,195,193,191,190,188,187,185,184,182,180,178,177,175,173,172,170,168,167,165,164,162,161,159,158,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119,118,117,116,116,115,114,114,113,112,111,111,110,109,109,108,108,107,106
475,474,473,472,470,469,468,466,465,464,463,461,460,459,457,456,455,454,453,451,450,449,448,446,445,444,443,442,441,439,438,437,436,435,434,433,431,430,430,379,365,360,360,359,358,357,357,354,350,350,349,349,349,349,348,348,348,348,347,347,347,347,346,346,346,346,345,345,344,344,344,343,343,343,342,342,341,341,341,340,340,340,339,339,339,338,338,337,337,337,336,336,336,335,335,335,334,334,333,332,330,328,326,324,322,320,318,316,315,313,311,309,308,306,125,123,122,121,121,121,121,121,121,122,123,125,285,284,282,281,279,278,277,276,275,246,244,242,239,237,235,233,230,228,226,224,221,219,217,215,213,211,209,207,205,203,201,199,198,196,194,193,191,189,188,186,185,183,182,180,178,176,175,173,171,170,168,166,165,163,162,160,159,158,156,155,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116,115,114,113,113,112,111,111,110,109,109,108,107,107,106
476,475,474,473,471,470,469,467,466,465,463,462,461,460,458,457,456,455,453,452,451,450,448,447,446,445,444,443,441,440,439,438,437,436,435,433,432,431,380,363,358,357,356,355,355,354,353,347,347,346,346,346,346,345,345,345,345,345,344,344,344,344,343,343,343,343,342,342,341,341,341,340,340,340,339,339,338,338,338,337,337,337,336,336,336,335,335,334,334,334,333,333,333,332,332,332,331,332,330,329,327,325,323,321,319,318,316,314,312,310,309,307,305,304,302,122,121,121,120,120,120,120,121,121,122,285,283,282,280,279,278,276,275,273,272,246,243,241,239,237,235,232,230,227,225,223,221,218,216,214,212,210,208,206,204,203,201,199,197,195,194,192,190,189,187,186,184,183,181,180,178,176,174,173,171,169,168,166,165,163,162,160,159,157,156,155,153,152,151,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,118,118,117,116,115,115,114,113,113,112,111,111,110,109,109,108,107,107,106
477,476,475,473,472,471,469,468,467,466,464,463,462,460,459,458,457,455,454,453,452,451,449,448,447,446,445,443,442,441,440,439,438,436,435,434,433,381,361,356,354,353,353,352,351,350,344,344,344,343,343,343,343,342,342,342,342,341,341,341,341,340,340,340,340,339,339,339,338,338,338,337,337,337,336,336,335,335,335,334,334,334,333,333,333,332,332,332,331,331,331,330,330,329,329,329,329,329,327,326,325,323,321,319,317,315,313,312,310,308,306,305,303,301,300,122,121,120,120,120,120,120,120,121,122,283,281,280,279,277,276,274,273,272,270,248,243,241,238,236,234,231,229,227,224,222,220,218,216,214,212,210,208,206,204,202,200,198,197,195,193,192,190,188,187,185,184,182,181,179,178,176,174,172,171,169,168,166,164,163,161,160,159,157,156,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,118,117,116,115,115,114,113,112,112,111,110,110,109,108,108,107,107,106
478,477,475,474,473,472,470,469,468,466,465,464,463,461,460,459,458,456,455,454,453,451,450,449,448,447,445,444,443,442,441,440,438,437,436,435,382,362,355,351,351,350,349,348,348,341,341,341,341,340,340,340,340,339,339,339,339,338,338,338,338,338,337,337,337,336,336,336,335,335,335,334,334,334,333,333,333,332,332,332,331,331,330,330,330,329,329,329,328,328,328,327,327,327,326,326,326,326,325,323,322,320,318,316,315,313,311,309,308,306,304,303,301,299,298,121,120,119,119,119,119,119,119,120,121,281,279,278,277,275,274,273,271,270,269,253,242,240,238,236,233,231,228,226,224,222,219,217,215,213,211,209,207,205,203,202,200,198,196,195,193,191,190,188,186,185,183,182,180,179,177,176,174,172,171,169,167,166,164,163,161,160,158,157,156,154,153,152,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,117,116,115,114,114,113,112,112,111,110,110,109,108,108,107,106,106
480,478,476,475,474,473,471,470,469,467,466,465,464,462,461,460,458,457,456,455,453,452,451,450,449,447,446,445,444,443,441,440,439,438,437,436,363,353,349,348,347,347,346,345,339,338,338,338,338,337,337,337,337,336,336,336,336,336,335,335,335,335,334,334,334,334,333,333,332,332,332,331,331,331,330,330,330,329,329,329,328,328,328,327,327,327,326,326,326,325,325,325,324,324,324,323,324,323,322,321,319,318,316,314,312,311,309,307,305,304,302,300,299,297,296,294,120,119,119,118,118,119,119,120,280,279,278,276,275,273,272,271,269,268,267,266,242,239,237,235,233,230,228,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,196,194,192,191,189,187,186,184,183,181,180,178,177,175,174,172,170,169,167,166,164,163,161,160,158,157,155,154,153,151,150,149,148,146,145,144,143,142,141,140,139,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120,119,118,117,116,116,115,114,114,113,112,112,111,110,110,109,108,108,107,106,106
484,481,479,477,475,473,472,471,470,468,467,466,464,463,462,461,459,458,457,456,454,453,452,451,449,448,447,446,445,443,442,441,440,439,438,364,351,347,345,345,344,343,343,340,336,335,335,335,335,335,334,334,334,334,333,333,333,333,332,332,332,332,332,331,331,331,330,330,330,329,329,329,328,328,328,327,327,327,326,326,326,325,325,325,324,324,323,323,323,323,322,322,322,321,321,321,321,320,319,318,317,315,314,312,310,308,307,305,303,301,300,298,297,295,293,292,119,118,118,118,118,118,118,119,279,277,276,274,273,272,270,269,268,266,265,264,241,239,237,234,232,229,227,225,223,220,218,216,214,212,210,208,206,204,202,201,199,197,195,194,192,190,189,187,185,184,182,181,179,178,177,175,173,172,170,168,167,165,164,162,161,159,158,157,155,154,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117,116,116,115,114,113,113,112,111,111,110,109,109,108,107,107,106,106
488,485,483,481,479,476,474,472,470,469,468,467,465,464,463,461,460,459,458,456,455,454,453,451,450,449,448,447,445,444,443,442,441,440,365,349,345,343,342,341,341,340,339,333,333,333,332,332,332,332,331,331,331,331,331,330,330,330,330,329,329,329,329,328,328,328,327,327,327,326,326,326,325,325,325,324,324,324,323,323,323,322,322,322,321,321,321,320,320,320,319,319,319,318,318,318,319,318,316,315,314,313,311,309,308,306,304,303,301,299,298,296,295,293,291,290,119,118,117,117,117,117,118,119,277,275,274,273,271,270,269,267,266,265,263,262,241,238,236,234,231,229,226,224,222,220,218,215,213,211,209,207,206,204,202,200,198,196,195,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,168,167,165,164,162,161,159,158,156,155,154,152,151,150,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,118,118,117,116,115,115,114,113,113,112,111,111,110,109,109,108,107,107,106,105
